28E49A9D,49,1,9/16/2011 2:08:42,...,10.0
68151142,67,1,9/9/2011 17:07:18,...,10.0
740BC298,92,3,10/21/2011 23:12:06,...,10.0
1A25F6BF,77,1,9/13/2011 21:08:24,fffff,0.0
6BA5CF35,39,1,8/26/2011 11:36:10,...,10.0
32B00B44,30,2,9/1/2011 15:13:20,ff*,2.3
10E8A59E,14,2,8/27/2011 16:00:59,...,10.0
1823A1FA,31,1,8/28/2011 16:26:47,...,10.0
210B0D56,6,2,8/27/2011 15:12:05,.,10.0
21604216,14,1,8/16/2011 17:38:04,fff,0.0
7BF33A4A,77,1,9/23/2011 18:45:29,.....,10.0
21C00083,44,1,9/8/2011 20:22:37,...,10.0
3A1B84F4,93,2,9/16/2011 9:46:03,f...,7.5
4AD45AC5,5,1,8/10/2011 14:34:05,f,0.0
390C0CCC,89,2,10/18/2011 21:45:31,...,10.0
7365085E,106,1,9/26/2011 12:02:12,...F.....F.F,7.5
B30252C,182,1,11/23/2011 9:30:16,........,10.0
46484C5E,139,3,10/27/2011 21:29:14,....f,8.0
4D98EE47,6,2,8/16/2011 11:07:32,f,0.0
8CAB3DB,20,1,8/23/2011 14:41:55,.,10.0
7365085E,7,1,8/15/2011 10:34:22,f,0.0
4AD45AC5,46,1,9/5/2011 14:00:52,...,10.0
79CBE190,16,2,9/2/2011 9:04:12,..,10.0
4C84103A,67,2,9/16/2011 22:05:37,...,10.0
19449717,68,1,9/16/2011 16:09:49,...,10.0
5EA91E42,50,1,9/7/2011 16:34:29,...,10.0
7BA159DE,68,1,9/10/2011 9:27:24,...,10.0
6A197CF,124,1,10/23/2011 2:21:05,..............,10.0
48295835,69,1,9/14/2011 9:48:07,..E.E.,6.7
63116A24,95,1,9/20/2011 22:04:30,*,7.0
10E8A59E,29,2,9/3/2011 16:39:58,.,10.0
258DFC4B,102,2,10/10/2011 22:00:27,....,10.0
5EA91E42,97,1,9/22/2011 13:12:09,...,10.0
740BC298,26,1,8/29/2011 15:21:43,.,10.0
77A35CA,15,1,8/21/2011 16:02:30,..,10.0
5EA91E42,166,1,10/29/2011 12:07:28,...F.E.,7.1
E3A19A,41,1,10/18/2011 13:30:57,..,10.0
44D029E4,1,6,9/2/2011 14:29:21,.,10.0
562A867F,13,3,8/28/2011 22:16:54,SS,0.0
46484C5E,35,1,9/12/2011 11:07:49,..,10.0
281286BC,168,1,10/29/2011 10:47:45,...fff,5.0
240164B6,71,1,9/16/2011 12:49:49,...f,7.5
14A1B78B,4,1,8/10/2011 14:09:40,.,10.0
21604216,38,3,9/9/2011 21:54:53,....,10.0
2B989949,50,2,9/24/2011 15:55:19,f..,6.7
4D98EE47,109,1,9/27/2011 10:44:57,..F.FF...F,6.0
B5D2F64,51,1,9/8/2011 21:15:50,....,10.0
4D98EE47,134,1,10/7/2011 8:36:40,......,10.0
3826E0DE,41,2,9/13/2011 23:38:13,f.,5.0
3826E0DE,92,1,9/16/2011 9:59:28,SSS,0.0
25762941,27,5,8/29/2011 21:49:38,..,10.0
22EB47AA,114,1,9/30/2011 18:18:19,....,10.0
71F3C736,110,2,10/21/2011 17:09:08,..........,10.0
1CCD2085,28,1,8/20/2011 15:11:08,E,0.0
3BC456D5,1,2,9/1/2011 20:40:06,S,0.0
189E4323,69,1,9/12/2011 11:38:15,fffEfE,0.0
2B989949,12,1,8/21/2011 1:17:15,**,7.0
107076E4,92,2,9/16/2011 15:36:34,SSS,0.0
1DF2A12E,11,2,8/8/2011 19:01:41,ffff,0.0
13085463,149,1,11/25/2011 21:14:57,.......,10.0
51FE3830,70,1,9/13/2011 23:34:16,..,10.0
67657F86,6,2,8/13/2011 21:04:41,f,0.0
8CAB3DB,15,1,8/23/2011 14:17:59,**,7.0
740BC298,49,1,10/14/2011 18:54:20,...,10.0
21604216,155,2,10/27/2011 18:55:45,....,10.0
258DFC4B,86,1,9/17/2011 12:01:07,....,10.0
4B929F6,125,1,10/30/2011 22:19:59,.........,10.0
1CCD2085,143,1,11/25/2011 16:34:40,.....,10.0
1DF2A12E,105,3,11/4/2011 5:24:59,..........,10.0
46484C5E,145,1,10/18/2011 21:25:36,..F...,8.3
7BCB919D,71,3,9/23/2011 15:54:37,.*..,9.2
4B929F6,103,1,9/26/2011 11:32:49,...,10.0
4C84103A,106,2,10/24/2011 9:09:25,...F.....F.F,7.5
7BA159DE,19,1,8/31/2011 9:17:43,.,10.0
52C319A1,42,1,9/12/2011 0:55:11,ff,0.0
2556AF8C,114,1,10/28/2011 9:40:54,....,10.0
25762941,112,1,9/29/2011 9:22:22,...,10.0
281286BC,48,1,9/9/2011 9:49:58,..,10.0
69DEEC46,139,4,10/26/2011 14:40:18,....E,8.0
8CAB3DB,7,1,8/11/2011 20:38:45,f,0.0
7C52AF6D,66,1,9/9/2011 14:13:39,....,10.0
3826E0DE,94,2,11/25/2011 13:44:53,.,10.0
281286BC,53,1,9/11/2011 9:49:16,....,10.0
5D73E08B,8,2,8/12/2011 20:48:41,VVV,0.0
1706D43,6,1,8/16/2011 23:50:32,f,0.0
71F3C736,7,1,8/9/2011 17:53:14,f,0.0
77089DA4,145,1,10/17/2011 11:45:39,EEFEFE,0.0
64B26A18,77,1,9/16/2011 14:38:15,*****,7.0
63116A24,93,2,9/22/2011 20:26:35,....,10.0
347D5E36,15,1,8/19/2011 10:32:02,ff,0.0
21604216,152,1,10/24/2011 22:48:50,...,10.0
25762941,66,1,9/13/2011 11:52:07,....,10.0
740BC298,18,1,9/1/2011 21:24:13,.,10.0
1DF2A12E,91,1,9/16/2011 15:31:20,.VV,3.3
79D7BD5B,154,2,11/23/2011 9:32:17,......,10.0
44AF14C1,91,3,9/16/2011 9:14:35,...,10.0
1397BFB0,86,1,9/17/2011 11:25:12,....,10.0
347D5E36,63,1,9/9/2011 10:29:03,..,10.0
4482494C,115,2,10/14/2011 9:34:57,XfXX.,2.0
4D98EE47,41,2,9/6/2011 0:32:34,f.,5.0
79CBE190,114,1,10/1/2011 13:04:34,FEF.,2.5
1823A1FA,65,1,9/11/2011 9:25:17,VVV,0.0
5D73E08B,82,1,11/22/2011 22:33:58,...,10.0
258DFC4B,112,3,10/21/2011 23:20:49,FFF,0.0
2777E5EE,74,1,9/15/2011 23:52:56,...,10.0
240164B6,61,1,9/16/2011 12:13:55,...,10.0
1397BFB0,78,1,9/14/2011 22:10:33,.......,10.0
15EA15E5,82,1,9/15/2011 9:15:29,SSS,0.0
1A25F6BF,28,5,10/13/2011 9:29:57,f,0.0
68151142,73,2,9/17/2011 21:48:03,.....,10.0
347D5E36,41,1,9/2/2011 10:34:34,*.,8.5
69DEEC46,11,2,9/4/2011 11:13:36,....,10.0
2B989949,104,2,10/1/2011 21:29:22,...,10.0
15A3743B,13,3,8/30/2011 17:20:07,..,10.0
63116A24,95,2,9/26/2011 11:40:08,*,7.0
4B929F6,98,1,10/11/2011 15:56:06,....,10.0
14A1B78B,2,1,8/10/2011 12:50:33,.,10.0
22EB47AA,145,1,10/17/2011 11:49:55,F.FFFF,1.7
70F93A3B,34,1,8/27/2011 22:02:55,.,10.0
347D5E36,101,1,9/23/2011 10:25:14,...,10.0
51FE3830,141,1,10/14/2011 15:54:55,.......,10.0
25762941,129,1,10/25/2011 12:56:37,.......,10.0
19449717,66,2,9/16/2011 16:09:07,....,10.0
347D5E36,89,1,9/17/2011 9:55:53,...,10.0
71F3C736,126,1,10/1/2011 15:15:11,.,10.0
21604216,1,3,9/9/2011 21:50:00,.,10.0
3826E0DE,41,1,9/11/2011 14:05:39,f.,5.0
14A1B78B,27,2,8/30/2011 11:13:28,..,10.0
B5D2F64,19,1,8/27/2011 15:43:34,.,10.0
37594F45,40,1,9/6/2011 16:35:20,ff,0.0
4C84103A,14,2,8/21/2011 18:10:23,***,7.0
74E3795C,57,1,9/21/2011 22:53:41,...,10.0
224511B3,64,1,9/9/2011 10:39:34,..,10.0
1B81A33E,56,4,9/22/2011 9:20:05,...,10.0
E3A19A,32,3,9/1/2011 9:52:24,....,10.0
68151142,80,1,9/14/2011 8:34:24,.f...,8.0
3A1B84F4,121,1,10/28/2011 0:10:23,...F.F.FFF.,5.5
19449717,39,1,9/16/2011 15:47:33,SSS,0.0
1CCD2085,22,1,9/11/2011 15:49:47,.,10.0
5CD8B4FE,176,1,11/21/2011 11:09:01,.....,10.0
8CAB3DB,15,2,9/29/2011 9:06:13,..,10.0
445E679D,165,1,10/29/2011 10:59:32,.......,10.0
3FE45559,34,1,8/25/2011 9:13:57,.,10.0
B30252C,8,1,8/15/2011 23:19:44,fff,0.0
55BA642E,35,1,8/25/2011 9:03:15,ff,0.0
4482494C,46,5,9/12/2011 22:43:57,...,10.0
10E8A59E,62,1,9/16/2011 12:43:34,.....,10.0
21C00083,79,1,9/14/2011 10:59:03,....,10.0
7DCD514D,71,1,9/13/2011 10:59:14,...f,7.5
4482494C,112,3,10/14/2011 9:33:45,FFF,0.0
79CBE190,107,1,9/27/2011 10:32:50,F.F...,6.7
4D98EE47,151,1,10/21/2011 8:29:17,......,10.0
51FE3830,48,1,9/9/2011 15:21:28,..,10.0
281286BC,75,1,9/13/2011 11:33:24,........,10.0
347D5E36,60,1,9/8/2011 12:13:46,..,10.0
ADBC154,91,2,9/16/2011 14:52:29,fff,0.0
281286BC,80,1,9/14/2011 21:08:50,.....,10.0
7C52AF6D,22,1,8/18/2011 19:01:07,.,10.0
1823A1FA,3,1,8/14/2011 21:49:37,.,10.0
71F3C736,89,2,9/17/2011 10:31:56,.ff,3.3
25762941,28,2,8/26/2011 14:41:33,.,10.0
1CCD2085,41,3,10/21/2011 16:40:17,f.,5.0
673B031F,122,2,10/25/2011 17:18:33,.......F.E,8.0
10E8A59E,192,1,11/26/2011 11:14:34,FEFEEF.F,1.2
B30252C,16,3,9/4/2011 12:34:44,..,10.0
F952D04,166,1,10/29/2011 10:28:52,.......,10.0
15EA15E5,20,1,8/22/2011 0:10:01,.,10.0
44D029E4,178,1,11/8/2011 16:59:55,AssertionError,0.0
3BC456D5,153,1,10/21/2011 11:15:36,..,10.0
68151142,17,1,8/19/2011 20:19:42,.,10.0
69DEEC46,87,2,11/3/2011 15:45:19,....,10.0
5D73E08B,45,1,9/14/2011 21:24:38,.....,10.0
32B00B44,190,1,11/23/2011 9:21:52,.......,10.0
44AF14C1,25,2,8/30/2011 10:36:48,.,10.0
52E571B8,27,1,8/29/2011 11:29:31,f.,5.0
13085463,71,2,11/21/2011 18:45:23,...f,7.5
51FE3830,123,1,10/20/2011 20:09:48,..........,10.0
B30252C,11,2,9/4/2011 12:33:18,VVVV,0.0
71F3C736,51,1,9/8/2011 8:30:25,....,10.0
13085463,127,1,11/15/2011 22:50:38,.,10.0
792B1580,70,1,9/16/2011 17:26:26,..,10.0
22EB47AA,61,1,9/13/2011 20:33:29,...,10.0
107076E4,141,2,10/14/2011 15:59:56,.......,10.0
7C52AF6D,47,1,9/6/2011 16:46:25,...,10.0
3BC456D5,49,1,9/24/2011 20:31:30,...,10.0
3A1B84F4,112,1,9/30/2011 9:25:33,FFF,0.0
77A35CA,7,4,8/15/2011 22:31:40,*,7.0
673B031F,71,1,9/12/2011 11:04:35,...f,7.5
281286BC,33,4,9/2/2011 8:41:43,f...,7.5
67657F86,51,1,9/8/2011 8:45:37,f...,7.5
25762941,9,2,8/19/2011 0:47:30,....,10.0
51FE3830,58,1,9/14/2011 0:15:32,.EE,3.3
7BF33A4A,119,1,10/27/2011 18:09:10,....,10.0
673B031F,7,3,9/1/2011 9:26:10,.,10.0
1B81A33E,68,1,9/10/2011 11:04:50,...,10.0
281286BC,45,2,9/7/2011 13:47:14,.....,10.0
281286BC,8,3,8/30/2011 10:18:20,...,10.0
6878BF80,133,1,10/6/2011 8:34:20,........,10.0
68151142,35,2,8/31/2011 8:37:29,..,10.0
21C00083,132,1,10/7/2011 10:11:37,......,10.0
63116A24,15,2,9/20/2011 22:14:50,..,10.0
7BCB919D,139,3,10/21/2011 19:17:48,.....,10.0
6878BF80,70,1,9/12/2011 10:58:18,..,10.0
3826E0DE,105,2,11/12/2011 15:05:10,..FF....F.,7.0
71F3C736,12,1,8/15/2011 11:20:24,SS,0.0
3A1B84F4,97,2,9/28/2011 13:30:16,...,10.0
7BCB919D,123,1,10/11/2011 20:49:37,..E.......,9.0
15EA15E5,37,1,8/29/2011 11:29:24,.,10.0
F952D04,133,1,10/6/2011 8:52:29,........,10.0
5EA91E42,31,1,8/25/2011 9:00:59,...,10.0
6C643AAF,18,1,8/19/2011 6:34:28,.,10.0
ADBC154,128,1,10/28/2011 13:55:59,f,0.0
189E4323,137,1,10/15/2011 21:44:45,....,10.0
13085463,80,1,9/16/2011 0:25:09,.....,10.0
F952D04,105,1,9/26/2011 11:35:14,.....FFF..,7.0
224511B3,102,1,9/23/2011 10:21:10,....,10.0
19449717,87,1,9/17/2011 11:15:57,YYYY,0.0
51FE3830,46,2,9/8/2011 22:22:02,...,10.0
390C0CCC,7,1,8/12/2011 14:08:38,f,0.0
1CCD2085,68,1,10/23/2011 22:56:12,...,10.0
189E4323,6,1,8/21/2011 17:30:22,*,7.0
67657F86,5,2,8/21/2011 22:39:57,f,0.0
281286BC,75,2,9/14/2011 21:07:25,........,10.0
5D73E08B,153,1,10/21/2011 11:00:09,..,10.0
68FA8B73,47,1,9/16/2011 21:39:38,...,10.0
1A25F6BF,3,3,8/26/2011 14:08:53,.,10.0
2B989949,98,3,10/15/2011 12:09:51,....,10.0
6878BF80,33,3,9/16/2011 21:07:49,...f,7.5
5EA91E42,36,1,8/25/2011 8:47:50,.,10.0
4D98EE47,98,3,10/19/2011 18:17:39,....,10.0
1DF2A12E,85,3,9/19/2011 19:03:40,X,0.0
267C1E34,9,3,8/29/2011 22:39:16,....,10.0
4C84103A,21,1,8/21/2011 18:17:58,.,10.0
6BA5CF35,86,2,11/9/2011 13:28:26,....,10.0
673B031F,132,1,10/6/2011 8:47:55,......,10.0
240164B6,37,1,8/29/2011 10:41:47,.,10.0
44AF14C1,139,1,10/13/2011 14:00:50,.....,10.0
7BF33A4A,92,1,9/16/2011 9:36:37,SSS,0.0
6BA5CF35,50,1,10/28/2011 15:20:33,...,10.0
ADBC154,190,2,11/22/2011 10:57:31,.......,10.0
37594F45,14,5,9/14/2011 14:25:48,...,10.0
B5D2F64,148,2,10/18/2011 11:18:52,........,10.0
1CCD2085,38,2,10/7/2011 21:06:03,....,10.0
258DFC4B,28,2,8/21/2011 23:30:56,.,10.0
1397BFB0,179,1,11/10/2011 8:43:24,...E,7.5
48295835,139,1,10/14/2011 10:30:01,.....,10.0
4C84103A,114,1,10/14/2011 14:23:46,ImportError,0.0
224511B3,8,1,8/17/2011 0:28:57,fff,0.0
44AF14C1,76,1,9/13/2011 11:49:35,.....,10.0
44AF14C1,92,4,10/20/2011 13:42:52,.E.,6.7
10E8A59E,51,1,9/8/2011 8:35:25,....,10.0
14A1B78B,112,1,9/29/2011 9:17:33,FFF,0.0
2B989949,190,2,11/24/2011 8:59:46,EEEF.E.,2.9
562A867F,25,1,8/26/2011 22:48:29,.,10.0
3826E0DE,2,3,8/19/2011 15:06:05,f,0.0
445E679D,11,2,8/20/2011 15:05:17,ffff,0.0
1706D43,193,1,11/26/2011 11:21:00,EEEEEF,0.0
37594F45,38,4,9/1/2011 8:55:09,.fff,2.5
1823A1FA,4,2,8/26/2011 21:18:42,.,10.0
4D98EE47,66,1,9/9/2011 19:03:12,....,10.0
3BC456D5,2,1,8/16/2011 14:03:30,.,10.0
68151142,102,1,9/23/2011 10:16:09,EEEE,0.0
79CBE190,155,1,10/24/2011 15:07:21,....,10.0
52E571B8,93,1,9/19/2011 11:55:12,f...,7.5
267C1E34,190,1,11/22/2011 16:30:01,.......,10.0
492E11B4,3,1,8/14/2011 11:30:43,S,0.0
224511B3,38,2,8/31/2011 9:16:31,....,10.0
7BF33A4A,133,1,10/9/2011 13:01:12,NameError,0.0
1706D43,73,1,9/14/2011 9:35:05,***f*,5.6
1B81A33E,48,1,9/6/2011 23:28:29,..,10.0
32B00B44,141,1,10/19/2011 9:20:54,.......,10.0
792B1580,89,1,9/17/2011 11:31:43,fff,0.0
1397BFB0,28,2,8/19/2011 14:40:40,.,10.0
4D98EE47,90,2,9/16/2011 9:01:52,..,10.0
13085463,73,1,9/16/2011 0:31:47,...f.,8.0
3A1B84F4,113,1,9/30/2011 9:36:49,ImportError,0.0
2556AF8C,121,1,10/20/2011 4:16:36,...F.F.FFF.,5.5
74E3795C,62,1,9/11/2011 23:24:22,XXXXX,0.0
13085463,2,1,8/14/2011 0:14:59,.,10.0
7BA159DE,111,1,10/15/2011 19:49:35,...,10.0
224511B3,14,2,8/31/2011 9:45:10,***,7.0
189E4323,111,1,9/29/2011 10:00:20,...,10.0
1823A1FA,23,1,8/26/2011 20:28:18,.,10.0
5978A120,3,2,8/10/2011 19:45:00,.,10.0
5CD8B4FE,105,1,9/26/2011 11:41:06,.....FFF..,7.0
3BC456D5,44,1,9/10/2011 21:06:06,VVV,0.0
10E8A59E,154,1,10/26/2011 14:52:30,...F.F,6.7
37594F45,132,1,10/6/2011 8:45:16,......,10.0
25762941,69,1,9/12/2011 10:40:33,......,10.0
1B81A33E,105,3,10/4/2011 17:21:14,..FF....F.,7.0
69DEEC46,120,1,10/5/2011 15:08:57,.....,10.0
25762941,89,1,9/17/2011 11:06:06,.ff,3.3
1CCD2085,57,1,10/22/2011 17:50:38,EEE,0.0
5CD8B4FE,69,1,9/12/2011 11:11:59,......,10.0
67657F86,64,1,9/10/2011 23:18:17,..,10.0
44D029E4,1,2,8/12/2011 20:42:55,S,0.0
1A25F6BF,33,1,8/25/2011 21:37:49,....,10.0
15A3743B,137,1,10/28/2011 23:15:05,..E.,7.5
1706D43,94,1,10/7/2011 11:38:04,.,10.0
F952D04,19,1,8/19/2011 18:10:39,f,0.0
347D5E36,6,2,8/27/2011 2:26:59,.,10.0
258DFC4B,60,2,9/14/2011 22:25:01,..,10.0
619B5433,78,1,9/16/2011 23:45:13,f......,8.6
4482494C,17,1,9/2/2011 12:15:06,.,10.0
21C00083,60,1,9/8/2011 23:23:07,..,10.0
390C0CCC,7,2,8/15/2011 20:47:17,f,0.0
44AF14C1,110,1,9/27/2011 11:47:40,..........,10.0
46484C5E,148,3,10/21/2011 11:41:48,........,10.0
7DCD514D,88,1,10/2/2011 18:28:45,........,10.0
5CD8B4FE,20,1,8/20/2011 18:08:47,.,10.0
15EA15E5,3,2,8/21/2011 23:09:36,.,10.0
77089DA4,106,3,9/26/2011 12:03:32,EEEEEEEEFFF.,0.8
7BCB919D,146,2,10/18/2011 15:19:36,......,10.0
13085463,35,1,8/25/2011 9:30:05,ff,0.0
4482494C,84,1,9/20/2011 21:50:47,..,10.0
6BA5CF35,87,2,11/9/2011 13:21:40,....,10.0
71F3C736,111,1,9/29/2011 8:30:38,...,10.0
7365085E,31,3,9/15/2011 1:41:14,...,10.0
390C0CCC,1,1,8/12/2011 14:04:08,*,7.0
2B989949,120,1,10/12/2011 7:50:08,.....,10.0
19449717,189,1,11/25/2011 14:54:09,EEE.EEE,1.4
E3A19A,154,1,10/24/2011 10:54:00,......,10.0
68FA8B73,130,2,10/27/2011 22:02:40,...,10.0
2777E5EE,192,1,11/26/2011 9:59:02,FEFEEF.F,1.2
740BC298,7,1,8/17/2011 13:48:17,f,0.0
71F3C736,94,2,10/2/2011 17:12:26,.,10.0
210B0D56,104,1,10/20/2011 21:44:21,...,10.0
71F3C736,15,1,8/19/2011 15:23:00,**,7.0
4B929F6,40,1,9/11/2011 21:11:57,f.,5.0
E3A19A,104,3,10/27/2011 8:53:33,...,10.0
46484C5E,20,1,8/22/2011 11:27:10,.,10.0
445E679D,2,1,8/8/2011 20:08:12,.,10.0
48295835,23,1,8/31/2011 9:23:44,.,10.0
210B0D56,108,2,10/20/2011 22:02:27,ImportError,0.0
6878BF80,34,1,8/25/2011 8:33:22,.,10.0
347D5E36,27,1,8/24/2011 0:56:46,**,7.0
68FA8B73,63,1,9/16/2011 21:54:02,..,10.0
25762941,91,1,9/19/2011 10:18:11,...,10.0
13085463,142,1,11/3/2011 21:47:15,....,10.0
4AD45AC5,24,1,8/18/2011 18:45:48,f,0.0
19449717,103,2,10/20/2011 2:07:46,...,10.0
740BC298,135,1,10/30/2011 0:54:38,....,10.0
10E8A59E,56,1,9/15/2011 18:30:36,..f,6.7
1C897F15,73,1,9/21/2011 9:36:43,.....,10.0
4195063D,146,1,10/18/2011 15:57:22,......,10.0
68FA8B73,93,1,10/19/2011 11:49:44,f...,7.5
281286BC,4,2,8/20/2011 22:30:18,.,10.0
5CD8B4FE,32,1,8/26/2011 18:45:23,.f.f,5.0
6878BF80,56,1,9/10/2011 23:25:53,.f.,6.7
63116A24,50,2,9/16/2011 23:21:16,...,10.0
224511B3,38,1,8/26/2011 10:40:04,ffff,0.0
6878BF80,13,2,8/15/2011 12:03:21,..,10.0
2556AF8C,18,2,8/18/2011 9:24:47,.,10.0
1B81A33E,11,2,8/10/2011 19:20:44,ffff,0.0
67657F86,67,1,9/15/2011 23:32:19,...,10.0
4AD45AC5,112,1,9/29/2011 22:56:20,FFF,0.0
15A3743B,134,1,10/28/2011 23:09:04,......,10.0
15EA15E5,41,2,9/15/2011 1:52:25,f.,5.0
7C52AF6D,29,1,8/19/2011 14:16:02,.,10.0
5DEBE97D,88,2,9/17/2011 11:32:45,........,10.0
5D73E08B,12,3,8/31/2011 8:36:24,..,10.0
1B81A33E,95,1,9/19/2011 21:27:14,*,7.0
4D98EE47,68,1,9/9/2011 19:07:36,...,10.0
77A35CA,54,1,9/8/2011 15:07:35,....,10.0
51FE3830,86,1,9/17/2011 12:51:46,SSSS,0.0
6A197CF,70,1,9/12/2011 11:40:59,..,10.0
46484C5E,146,2,10/21/2011 9:23:44,..F...,8.3
347D5E36,139,1,10/14/2011 10:34:21,....N,8.0
4B929F6,11,6,9/11/2011 21:11:17,....,10.0
107076E4,109,3,11/12/2011 1:02:36,..........,10.0
7DCD514D,52,1,9/14/2011 21:27:37,......,10.0
69DEEC46,120,2,10/19/2011 8:53:35,.....,10.0
67657F86,123,1,10/28/2011 16:10:27,..........,10.0
2B989949,149,3,11/24/2011 9:50:37,.......,10.0
792B1580,86,1,9/17/2011 11:10:38,VVVV,0.0
68151142,55,1,9/9/2011 17:23:26,....,10.0
8CAB3DB,12,2,8/21/2011 19:48:23,**,7.0
19449717,58,1,9/16/2011 16:03:54,...,10.0
2B989949,6,2,8/20/2011 21:35:55,*,7.0
2B989949,105,1,11/21/2011 17:08:51,.....FFF..,7.0
5978A120,130,1,10/21/2011 10:58:23,...,10.0
63116A24,28,1,8/20/2011 17:34:46,.,10.0
1B81A33E,3,4,8/16/2011 10:43:51,.,10.0
10E8A59E,101,1,10/22/2011 16:32:15,...,10.0
390C0CCC,113,2,10/24/2011 21:02:04,....,10.0
21604216,13,4,9/16/2011 16:01:31,..,10.0
347D5E36,36,1,8/27/2011 5:23:51,.,10.0
46484C5E,153,1,10/23/2011 0:42:18,ff,0.0
5EA91E42,36,2,8/25/2011 8:48:23,.,10.0
210B0D56,45,4,9/20/2011 11:36:13,.****,7.6
ADBC154,65,1,9/9/2011 14:23:53,VVV,0.0
281286BC,47,2,9/9/2011 19:23:23,...,10.0
1CCD2085,17,5,9/3/2011 14:34:59,.,10.0
B30252C,171,1,11/11/2011 11:38:08,......,10.0
14A1B78B,69,1,9/12/2011 11:03:36,......,10.0
1397BFB0,157,1,10/25/2011 23:58:49,.....,10.0
7DCD514D,33,1,8/26/2011 11:35:06,...f,7.5
5DEBE97D,32,2,9/14/2011 8:43:46,....,10.0
6878BF80,68,1,9/10/2011 23:17:30,...,10.0
2B989949,16,4,9/6/2011 12:35:22,..,10.0
3FE45559,1,1,8/15/2011 21:26:13,S,0.0
13085463,41,4,11/21/2011 11:29:46,ff,0.0
7BCB919D,181,1,11/11/2011 15:17:58,fffff,0.0
4B929F6,27,1,8/21/2011 15:56:27,f.,5.0
1DF2A12E,91,2,10/7/2011 13:05:29,.VV,3.3
7365085E,66,1,9/29/2011 8:16:45,....,10.0
4D98EE47,47,1,10/24/2011 11:20:57,...,10.0
5EA91E42,8,2,8/8/2011 20:10:09,fff,0.0
4195063D,148,1,10/25/2011 16:32:16,........,10.0
1B81A33E,44,1,9/5/2011 11:29:02,...,10.0
445E679D,78,1,9/16/2011 20:28:14,.......,10.0
5DEBE97D,31,1,8/24/2011 9:08:23,...,10.0
55BA642E,89,1,9/17/2011 12:54:39,VVV,0.0
79CBE190,10,4,8/20/2011 18:26:42,...,10.0
44AF14C1,2,1,8/10/2011 14:52:06,S,0.0
347D5E36,79,2,9/14/2011 8:56:06,....,10.0
19449717,45,2,9/16/2011 15:23:11,.....,10.0
6878BF80,63,1,9/10/2011 23:20:02,SS,0.0
25762941,105,3,10/25/2011 23:18:06,..........,10.0
5EA91E42,56,2,9/8/2011 23:43:16,..f,6.7
8CAB3DB,70,1,9/12/2011 11:15:53,..,10.0
6BA5CF35,29,1,8/23/2011 12:33:36,.,10.0
B30252C,12,2,9/4/2011 12:33:36,..,10.0
1823A1FA,73,1,9/14/2011 9:09:03,fEfff,0.0
1823A1FA,26,1,8/26/2011 20:46:14,f,0.0
37594F45,38,2,8/29/2011 13:18:27,ffff,0.0
15EA15E5,50,1,10/22/2011 1:26:16,...,10.0
1DF2A12E,149,1,10/20/2011 11:37:50,.......,10.0
281286BC,189,1,11/18/2011 14:31:48,.......,10.0
37594F45,137,1,10/22/2011 21:40:36,..E.,7.5
22EB47AA,21,3,8/21/2011 13:32:02,f,0.0
562A867F,116,1,10/14/2011 23:40:39,....,10.0
79CBE190,51,1,9/8/2011 21:33:20,....,10.0
7365085E,104,1,9/26/2011 11:54:44,...,10.0
792B1580,24,1,8/19/2011 23:06:16,.,10.0
1DF2A12E,82,1,9/15/2011 8:31:10,...,10.0
7C52AF6D,144,1,10/18/2011 17:16:15,......,10.0
347D5E36,105,1,9/26/2011 20:39:56,..FF.FFF..,5.0
32B00B44,72,1,9/13/2011 15:26:46,******,7.0
2556AF8C,18,1,8/18/2011 8:31:48,S,0.0
7C52AF6D,161,1,11/3/2011 6:17:17,TypeError,0.0
10E8A59E,165,1,10/29/2011 10:34:48,.......,10.0
32B00B44,62,1,9/9/2011 10:30:30,EEEEE,0.0
28E49A9D,38,1,8/29/2011 11:32:56,ffff,0.0
258DFC4B,33,3,8/29/2011 10:52:17,SSSS,0.0
52C319A1,34,2,9/9/2011 6:59:05,.,10.0
3826E0DE,18,1,8/19/2011 19:06:10,.,10.0
4482494C,88,1,9/17/2011 10:50:51,........,10.0
44AF14C1,158,4,11/22/2011 23:11:50,....,10.0
390C0CCC,15,2,8/27/2011 10:50:42,..,10.0
7BF33A4A,63,1,9/9/2011 8:44:49,f.,5.0
267C1E34,153,1,10/25/2011 10:52:13,..,10.0
60BAF986,7,2,9/8/2011 15:45:37,.,10.0
15EA15E5,35,2,10/21/2011 0:27:21,..,10.0
63116A24,89,2,11/3/2011 8:52:20,...,10.0
673B031F,8,4,9/1/2011 9:28:18,...,10.0
2777E5EE,80,2,10/14/2011 1:13:46,..ff.,6.0
1823A1FA,39,1,8/29/2011 14:23:20,fff,0.0
21604216,51,1,9/10/2011 15:55:32,....,10.0
55BA642E,166,1,10/29/2011 11:45:27,.......,10.0
55BA642E,2,1,8/21/2011 22:48:19,f,0.0
2B989949,73,5,11/25/2011 11:33:53,.....,10.0
210B0D56,40,1,9/9/2011 9:29:41,ff,0.0
7DCD514D,135,1,10/24/2011 13:29:43,....,10.0
19449717,10,1,8/12/2011 13:51:55,fff,0.0
390C0CCC,5,4,8/17/2011 21:28:48,f,0.0
60BAF986,140,1,10/16/2011 22:44:46,....,10.0
